year,type,place,weight_lbs,est_weight,ott,city,state,state_code,latitude,longitude,nearest_station
2020,Tomato,329.0,0.29,,,Lincoln Park,Michigan,MI,42.25055560000001,-83.1786111,USC00202015
2020,Giant Watermelon,1.0,300.0,275.0,216.0,Vine Grove,Kentucky,KY,37.81,-85.98138890000001,USC00150955
2020,Giant Watermelon,2.0,277.6,0.0,0.0,Vine Grove,Kentucky,KY,37.81,-85.98138890000001,USC00150955
2020,Giant Watermelon,3.0,277.0,303.0,223.0,Hawesville,Kentucky,KY,37.9,-86.755,USC00156988
2020,Giant Watermelon,5.0,268.0,243.0,206.0,Spotsylvania,Virginia,VA,38.2008333,-77.5894444,USC00443204
2020,Giant Watermelon,6.0,259.0,225.0,201.0,Hawesville,Kentucky,KY,37.9,-86.755,USC00156988
2020,Giant Watermelon,7.0,258.5,249.0,208.0,Sevierville,Tennessee,TN,35.86805560000001,-83.5619444,USC00408179
2020,Giant Watermelon,8.0,258.0,240.0,205.0,Hawesville,Kentucky,KY,37.9,-86.755,USC00156988
2020,Giant Watermelon,9.0,256.5,250.0,208.0,Eva,Alabama,AL,34.332222200000004,-86.7588889,USW00063867
2020,Giant Watermelon,10.0,255.5,251.0,209.0,Garner,North Carolina,NC,35.71111110000001,-78.6144444,USC00313238
2020,Giant Watermelon,11.0,253.5,263.0,212.0,Brandenburg,Kentucky,KY,37.9988889,-86.1694444,USC00150955
2020,Giant Watermelon,12.0,253.0,238.0,205.0,Sevierville,Tennessee,TN,35.86805560000001,-83.5619444,USC00408179
2020,Giant Watermelon,13.0,249.0,235.0,204.0,Vine Grove,Kentucky,KY,37.81,-85.98138890000001,USC00150955
2020,Giant Watermelon,15.0,242.5,271.0,214.0,Guston,Kentucky,KY,37.8927778,-86.2219444,USC00151810
2020,Giant Watermelon,16.0,242.0,0.0,0.0,Little Valley,New York,NY,42.2525,-78.8058333,USC00304808
2020,Giant Watermelon,17.0,239.0,0.0,0.0,Saint Johns,Michigan,MI,43.0011111,-84.5591667,USC00207280
2020,Giant Watermelon,18.0,238.5,229.0,202.0,Liberty,North Carolina,NC,35.8533333,-79.5719444,USC00317924
2020,Giant Watermelon,19.0,238.0,210.0,196.0,Hawesville,Kentucky,KY,37.9,-86.755,USC00156988
2020,Giant Watermelon,21.0,233.5,226.0,201.0,Bailey,North Carolina,NC,35.78055560000001,-78.11916670000002,USC00319476
2020,Giant Watermelon,23.0,226.0,212.0,197.0,Sevierville,Tennessee,TN,35.86805560000001,-83.5619444,USC00408179
2020,Giant Watermelon,24.0,225.7,238.0,205.0,Simpson,Kansas,KS,39.3852778,-97.9311111,USC00140693
2020,Giant Watermelon,26.0,221.5,238.0,205.0,Spruce Pine,Alabama,AL,34.39194439999999,-87.7263889,USW00063895
2020,Giant Watermelon,27.0,220.5,198.0,192.0,Harned,Kentucky,KY,37.7516667,-86.4136111,USC00155280
2020,Giant Watermelon,28.0,218.5,197.0,191.0,Liberty,North Carolina,NC,35.8533333,-79.5719444,USC00317924
2020,Giant Watermelon,29.0,217.2,209.0,196.0,Eva,Alabama,AL,34.332222200000004,-86.7588889,USW00063867
2020,Giant Watermelon,30.0,216.0,234.0,204.0,Tompkinsville,Kentucky,KY,36.7022222,-85.6916667,USC00152575
2020,Giant Watermelon,30.0,216.0,229.0,202.0,Dry Pond,Virginia,VA,36.5833333,-80.3447222,USC00448170
2020,Giant Watermelon,32.0,215.5,205.0,194.0,Bailey,North Carolina,NC,35.78055560000001,-78.11916670000002,USC00319476
2020,Giant Watermelon,34.0,206.6,205.0,194.0,Brandenburg,Kentucky,KY,37.9988889,-86.1694444,USC00150955
2020,Giant Watermelon,35.0,206.0,229.0,202.0,Tompkinsville,Kentucky,KY,36.7022222,-85.6916667,USC00152575
2020,Giant Watermelon,35.0,206.0,229.0,202.0,Bethlehem,Connecticut,CT,41.6397222,-73.2088889,USC00068330
2020,Giant Watermelon,38.0,202.0,203.0,194.0,Pink Hill,North Carolina,NC,35.055,-77.7466667,USC00314684
2020,Giant Watermelon,38.0,202.0,221.0,199.0,Guston,Kentucky,KY,37.8927778,-86.2219444,USC00151810
2020,Giant Watermelon,41.0,199.5,187.0,188.0,Ashland City,Tennessee,TN,36.2741667,-87.0641667,USC00401640
2020,Giant Watermelon,42.0,198.5,214.0,197.0,Little Valley,New York,NY,42.2525,-78.8058333,USC00304808
2020,Giant Watermelon,43.0,198.0,0.0,0.0,Elk City,Oklahoma,OK,35.4119444,-99.4038889,USC00342849
2020,Giant Watermelon,44.0,197.0,179.0,185.0,Blakesburg,Iowa,IA,40.9622222,-92.6338889,USC00130112
2020,Giant Watermelon,45.0,196.2,193.0,190.0,Benton,Arkansas,AR,34.5644444,-92.5866667,USC00030582
2020,Giant Watermelon,47.0,193.0,193.0,190.0,Mechanicsville,Virginia,VA,37.60861110000001,-77.37361109999998,USW00013740
2020,Giant Watermelon,48.0,189.0,179.0,185.0,Centennial,Colorado,CO,39.5791667,-104.8763889,USW00093067
2020,Giant Watermelon,50.0,188.0,175.0,184.0,Bethlehem,Connecticut,CT,41.6397222,-73.2088889,USC00068330
2020,Giant Watermelon,50.0,188.0,202.0,193.0,Cleburne,Texas,TX,32.3475,-97.3863889,USC00411800
2020,Giant Watermelon,52.0,187.0,186.0,188.0,Blakesburg,Iowa,IA,40.9622222,-92.6338889,USC00130112
2020,Giant Watermelon,53.0,186.6,197.0,192.0,West Union,Ohio,OH,38.7944444,-83.5452778,USC00333758
2020,Giant Watermelon,55.0,185.6,190.0,189.0,Ashland City,Tennessee,TN,36.2741667,-87.0641667,USC00401640
2020,Giant Watermelon,56.0,184.6,167.0,181.0,Helenwood,Tennessee,TN,36.4297222,-84.5441667,USC00406829
2020,Giant Watermelon,57.0,183.5,201.0,193.0,Tompkinsville,Kentucky,KY,36.7022222,-85.6916667,USC00152575
2020,Giant Watermelon,58.0,182.0,180.0,185.0,Corydon,Indiana,IN,38.21194439999999,-86.1219444,USC00124902
2020,Giant Watermelon,59.0,180.5,195.0,191.0,Brandenburg,Kentucky,KY,37.9988889,-86.1694444,USC00150955
2020,Giant Watermelon,60.0,180.0,0.0,0.0,Simpson,Kansas,KS,39.3852778,-97.9311111,USC00140693
2020,Giant Watermelon,62.0,179.0,194.0,190.0,Simpson,Kansas,KS,39.3852778,-97.9311111,USC00140693
2020,Giant Watermelon,62.0,179.0,202.0,193.0,Kenly,North Carolina,NC,35.5961111,-78.1244444,USC00319476
2020,Giant Watermelon,64.0,178.5,205.0,194.0,Simpson,Kansas,KS,39.3852778,-97.9311111,USC00140693
2020,Giant Watermelon,66.0,178.0,187.0,188.0,Wausau,Wisconsin,WI,44.9591667,-89.63,USW00014897
2020,Giant Watermelon,67.0,176.4,176.0,184.0,Benton,Arkansas,AR,34.5644444,-92.5866667,USC00030582
2020,Giant Watermelon,68.0,176.0,170.0,182.0,Corydon,Indiana,IN,38.21194439999999,-86.1219444,USC00124902
2020,Giant Watermelon,69.0,175.0,186.0,188.0,Webster Groves,Missouri,MO,38.5925,-90.3572222,USC00237452
2020,Giant Watermelon,69.0,175.0,176.0,184.0,Export,Pennsylvania,PA,40.4180556,-79.6258333,USC00366111
2020,Giant Watermelon,71.0,174.3,0.0,0.0,Orient,Ohio,OH,39.8027778,-83.1519444,USC00331783
2020,Giant Watermelon,72.0,172.0,182.0,186.0,Little Valley,New York,NY,42.2525,-78.8058333,USC00304808
2020,Giant Watermelon,73.0,170.4,166.0,180.0,Helenwood,Tennessee,TN,36.4297222,-84.5441667,USC00406829
2020,Giant Watermelon,74.0,170.0,179.0,185.0,West Lafayette,Indiana,IN,40.4258333,-86.9080556,USC00129435
2020,Giant Watermelon,77.0,168.0,0.0,0.0,Harned,Kentucky,KY,37.7516667,-86.4136111,USC00155280
2020,Giant Watermelon,78.0,166.5,160.0,178.0,Oneida,Tennessee,TN,36.4980556,-84.5127778,USC00406829
2020,Giant Watermelon,81.0,162.0,164.0,180.0,Dundee,Michigan,MI,41.9572222,-83.6597222,USC00202308
2020,Giant Watermelon,83.0,160.0,0.0,0.0,Dundee,Michigan,MI,41.9572222,-83.6597222,USC00202308
2020,Giant Watermelon,86.0,157.5,157.0,177.0,Wynne,Arkansas,AR,35.2244444,-90.7866667,USC00038052
2020,Giant Watermelon,87.0,157.4,167.0,181.0,Wynne,Arkansas,AR,35.2244444,-90.7866667,USC00038052
2020,Giant Watermelon,88.0,156.2,149.0,173.0,Simpson,Kansas,KS,39.3852778,-97.9311111,USC00140693
2020,Giant Watermelon,89.0,155.0,0.0,0.0,Nowata,Oklahoma,OK,36.7005556,-95.6377778,USC00340546
2020,Giant Watermelon,94.0,147.0,0.0,0.0,Woodsfield,Ohio,OH,39.7625,-81.1155556,USC00339299
2020,Giant Watermelon,94.0,147.0,248.0,0.0,Dallas,Oregon,OR,44.9194444,-123.31583329999998,USC00352112
2020,Giant Watermelon,97.0,145.0,0.0,0.0,Linden,Michigan,MI,42.8144444,-83.7825,USC00204793
2020,Giant Watermelon,99.0,140.0,136.0,168.0,Sanford,Maine,ME,43.4391667,-70.77472220000001,USC00177479
2020,Giant Watermelon,102.0,139.0,163.0,179.0,Cleburne,Texas,TX,32.3475,-97.3863889,USC00411800
2020,Giant Watermelon,103.0,138.0,139.0,169.0,Brandenburg,Kentucky,KY,37.9988889,-86.1694444,USC00150955
2020,Giant Watermelon,104.0,136.8,135.0,168.0,Lancing,Tennessee,TN,36.1205556,-84.65388890000001,USC00404871
2020,Giant Watermelon,107.0,135.0,148.0,173.0,Bloomfield,Iowa,IA,40.7516667,-92.4147222,USC00130753
2020,Giant Watermelon,108.0,134.0,129.0,165.0,West Lafayette,Indiana,IN,40.4258333,-86.9080556,USC00129435
2020,Giant Watermelon,108.0,134.0,119.0,160.0,Harned,Kentucky,KY,37.7516667,-86.4136111,USC00155280
2020,Giant Watermelon,113.0,129.0,134.0,167.0,Irvington,Kentucky,KY,37.8802778,-86.28388890000002,USC00151810
2020,Giant Watermelon,117.0,126.0,133.0,167.0,Brockway,Pennsylvania,PA,41.2491667,-78.7997222,USW00004787
2020,Giant Watermelon,118.0,125.0,123.0,162.0,Downey,California,CA,33.94,-118.1316667,USW00023129
2020,Giant Watermelon,120.0,123.5,0.0,0.0,New Boston,New Hampshire,NH,42.9761111,-71.6944444,USC00273055
2020,Giant Watermelon,120.0,123.5,109.0,155.0,Raleigh,North Carolina,NC,35.77194439999999,-78.63888890000001,USC00317079
2020,Giant Watermelon,122.0,123.0,131.0,166.0,Randleman,North Carolina,NC,35.8177778,-79.80333329999998,USC00317097
2020,Giant Watermelon,123.0,122.5,118.0,160.0,Harned,Kentucky,KY,37.7516667,-86.4136111,USC00155280
2020,Giant Watermelon,124.0,121.0,116.0,159.0,Willows,California,CA,39.52444439999999,-122.1925,USC00049699
2020,Giant Watermelon,124.0,121.0,0.0,0.0,Laotto,Indiana,IN,41.2902778,-85.1980556,USC00123206
2020,Giant Watermelon,126.0,120.0,0.0,0.0,Marysville,Ohio,OH,40.2363889,-83.3672222,USC00334979
2020,Giant Watermelon,126.0,120.0,114.0,158.0,Tacoma,Washington,WA,47.2530556,-122.44305559999998,USC00458278
2020,Giant Watermelon,126.0,120.0,126.0,163.0,Rosston,Arkansas,AR,33.5925,-93.2763889,USC00035908
2020,Giant Watermelon,130.0,117.5,115.0,158.0,Los Molinos,California,CA,40.0213889,-122.0991667,USW00024216
2020,Giant Watermelon,131.0,117.0,115.0,158.0,Blakesburg,Iowa,IA,40.9622222,-92.6338889,USC00130112
2020,Giant Watermelon,132.0,116.0,0.0,0.0,Nashville,Arkansas,AR,33.94555560000001,-93.8469444,USC00035112
2020,Giant Watermelon,133.0,114.5,122.0,162.0,Paducah,Kentucky,KY,37.0833333,-88.6,USW00003816
2020,Giant Watermelon,135.0,114.0,113.0,157.0,Blakesburg,Iowa,IA,40.9622222,-92.6338889,USC00130112
2020,Giant Watermelon,136.0,113.5,149.0,174.0,New Berlin,New York,NY,42.6241667,-75.3319444,USC00307705
2020,Giant Watermelon,137.0,113.0,100.0,151.0,Unionville,Iowa,IA,40.8183333,-92.6952778,USC00136910
2020,Giant Watermelon,139.0,112.6,0.0,0.0,Butler,Pennsylvania,PA,40.8611111,-79.8955556,USC00361139
2020,Giant Watermelon,140.0,112.5,115.0,158.0,Dallas,Oregon,OR,44.9194444,-123.31583329999998,USC00352112
2020,Giant Watermelon,141.0,112.0,109.0,155.0,Laotto,Indiana,IN,41.2902778,-85.1980556,USC00123206
2020,Giant Watermelon,142.0,109.3,114.0,158.0,Willisville,Arkansas,AR,33.51694439999999,-93.2980556,USC00034548
2020,Giant Watermelon,145.0,108.0,119.0,160.0,Mooreland,Oklahoma,OK,36.4391667,-99.2044444,USC00349768
2020,Giant Watermelon,147.0,104.3,0.0,0.0,Hartville,Ohio,OH,40.9636111,-81.33138890000002,USW00014895
2020,Giant Watermelon,149.0,101.0,99.0,150.0,Mooreland,Oklahoma,OK,36.4391667,-99.2044444,USC00349768
2020,Giant Watermelon,150.0,99.0,0.0,0.0,Gays Mills,Wisconsin,WI,43.3175,-90.8447222,USC00473022
2020,Giant Watermelon,151.0,98.5,104.0,153.0,Anamosa,Iowa,IA,42.1083333,-91.285,USC00130214
2020,Giant Watermelon,153.0,97.2,0.0,0.0,Lakewood,Ohio,OH,41.4819444,-81.7983333,USW00014820
2020,Giant Watermelon,156.0,94.0,0.0,0.0,Marysville,Ohio,OH,40.2363889,-83.3672222,USC00334979
2020,Giant Watermelon,157.0,93.0,100.0,151.0,Brandenburg,Kentucky,KY,37.9988889,-86.1694444,USC00150955
2020,Giant Watermelon,160.0,91.5,94.0,147.0,Cumberland,Rhode Island,RI,41.96666670000001,-71.4333333,USC00379423
2020,Giant Watermelon,162.0,90.0,0.0,0.0,Linden,Michigan,MI,42.8144444,-83.7825,USC00204793
2020,Giant Watermelon,162.0,90.0,0.0,0.0,Hartville,Ohio,OH,40.9636111,-81.33138890000002,USW00014895
2020,Giant Watermelon,164.0,88.0,92.0,146.0,Randleman,North Carolina,NC,35.8177778,-79.80333329999998,USC00317097
2020,Giant Watermelon,165.0,86.5,87.0,144.0,Brockton,Massachusetts,MA,42.0833333,-71.01888890000002,USC00190860
2020,Giant Watermelon,166.0,86.0,0.0,0.0,Toledo,Ohio,OH,41.6638889,-83.5552778,USW00004848
2020,Giant Watermelon,166.0,86.0,0.0,0.0,Toledo,Ohio,OH,41.6638889,-83.5552778,USW00004848
2020,Giant Watermelon,171.0,81.5,80.0,139.0,Arden,North Carolina,NC,35.466111100000006,-82.5166667,USW00003812
2020,Giant Watermelon,172.0,81.0,78.0,138.0,Laotto,Indiana,IN,41.2902778,-85.1980556,USC00123206
2020,Giant Watermelon,174.0,79.0,0.0,0.0,Massillon,Ohio,OH,40.7966667,-81.5216667,USW00014895
2020,Giant Watermelon,181.0,75.0,0.0,0.0,Mancelona,Michigan,MI,44.9022222,-85.0608333,USC00204257
2020,Giant Watermelon,185.0,68.5,69.0,132.0,Kernersville,North Carolina,NC,36.1197222,-80.07388890000001,USW00013723
2020,Giant Watermelon,186.0,68.0,0.0,0.0,West Lafayette,Indiana,IN,40.4258333,-86.9080556,USC00129435
2020,Giant Watermelon,187.0,67.0,0.0,0.0,Barnesville,Ohio,OH,39.9880556,-81.1766667,USC00336616
2020,Giant Watermelon,201.0,56.5,0.0,0.0,Kaukauna,Wisconsin,WI,44.2780556,-88.2719444,USC00470265
2020,Giant Watermelon,202.0,56.0,0.0,0.0,Castleton,Vermont,VT,43.61055560000001,-73.1802778,USC00436995
2020,Giant Watermelon,205.0,54.0,51.0,119.0,Fullerton,California,CA,33.8702778,-117.9244444,USW00003166
2020,Giant Watermelon,205.0,54.0,0.0,0.0,Kaukauna,Wisconsin,WI,44.2780556,-88.2719444,USC00470265
2020,Giant Watermelon,211.0,49.5,0.0,0.0,Cascade,Iowa,IA,42.2986111,-91.0147222,USC00131257
2020,Giant Watermelon,212.0,49.0,0.0,0.0,Phoenix,Oregon,OR,42.2755556,-122.8169444,USW00024225
2020,Giant Watermelon,215.0,46.0,50.0,118.0,Bridgeport,New York,NY,43.1552778,-75.9697222,USW00014771
2020,Giant Watermelon,217.0,45.5,0.0,0.0,Appleton,Wisconsin,WI,44.2619444,-88.4152778,USC00470265
2020,Giant Watermelon,222.0,37.0,40.0,109.0,Cayuga,Indiana,IN,39.9486111,-87.4597222,USC00126830
2020,Giant Watermelon,226.0,34.0,0.0,0.0,Benson,Minnesota,MN,45.315,-95.5997222,USC00210667
2020,Giant Watermelon,227.0,30.0,0.0,0.0,Cadott,Wisconsin,WI,44.9480556,-91.1505556,USC00478110
2020,Giant Watermelon,229.0,27.5,28.0,96.0,Smiths Grove,Kentucky,KY,37.0525,-86.20777779999997,USC00155097
2020,Giant Watermelon,230.0,27.0,29.0,97.0,Woodburn,Indiana,IN,41.1252778,-84.8533333,USC00129724
2020,Giant Watermelon,234.0,21.0,28.0,97.0,Centennial,Colorado,CO,39.5791667,-104.8763889,USW00093067
2020,Giant Watermelon,235.0,17.0,18.0,82.0,Ararat,Virginia,VA,36.5988889,-80.5108333,USC00445453
2020,Giant Watermelon,237.0,13.5,0.0,0.0,West Lafayette,Indiana,IN,40.4258333,-86.9080556,USC00129435
2020,Giant Watermelon,238.0,13.4,0.0,0.0,Strum,Wisconsin,WI,44.5497222,-91.3925,USC00472425
2020,Giant Watermelon,243.0,7.0,0.0,0.0,Ontario,California,CA,34.0633333,-117.65,USW00003102
2021,Field Pumpkin,1.0,204.5,185.0,208.0,Conesus,New York,NY,42.7188889,-77.6766667,USC00303773
2021,Field Pumpkin,4.0,177.0,0.0,0.0,Edgar,Wisconsin,WI,44.9272222,-89.9633333,USC00475120
2021,Field Pumpkin,6.0,164.0,0.0,0.0,Edgar,Wisconsin,WI,44.9272222,-89.9633333,USC00475120
2021,Field Pumpkin,7.0,157.5,144.0,191.0,Edgar,Wisconsin,WI,44.9272222,-89.9633333,USC00475120
2021,Field Pumpkin,8.0,156.5,144.0,191.0,Edgar,Wisconsin,WI,44.9272222,-89.9633333,USC00475120
2021,Field Pumpkin,9.0,155.0,0.0,0.0,Milford,Maine,ME,44.9461111,-68.6444444,USW00094644
2021,Field Pumpkin,10.0,151.5,164.0,200.0,West Linn,Oregon,OR,45.3658333,-122.6111111,USC00356334
2021,Field Pumpkin,14.0,146.0,150.0,194.0,Olympia,Washington,WA,47.03805560000001,-122.8994444,USW00024227
2021,Field Pumpkin,15.0,144.5,0.0,0.0,Milford,Maine,ME,44.9461111,-68.6444444,USW00094644
2021,Field Pumpkin,15.0,144.5,0.0,0.0,Huntsburg,Ohio,OH,41.5347222,-81.0519444,USC00331458
2021,Field Pumpkin,21.0,126.0,0.0,0.0,Olympia,Washington,WA,47.03805560000001,-122.8994444,USW00024227
2021,Field Pumpkin,22.0,125.0,128.0,184.0,West Linn,Oregon,OR,45.3658333,-122.6111111,USC00356334
2021,Field Pumpkin,22.0,125.0,0.0,0.0,Grand Rapids,Michigan,MI,42.9633333,-85.6680556,USC00202375
2021,Field Pumpkin,25.0,124.0,120.0,180.0,Sharon,Massachusetts,MA,42.12361110000001,-71.1791667,USW00054704
2021,Field Pumpkin,29.0,121.5,118.0,179.0,Williamston,Michigan,MI,42.6888889,-84.2830556,USW00014836
2021,Field Pumpkin,35.0,116.0,0.0,0.0,Standish,Michigan,MI,43.98305560000001,-83.9588889,USC00207820
2021,Field Pumpkin,40.0,114.0,124.0,182.0,Olympia,Washington,WA,47.03805560000001,-122.8994444,USW00024227
2021,Field Pumpkin,42.0,112.5,89.0,163.0,Sharon,Massachusetts,MA,42.12361110000001,-71.1791667,USW00054704
2021,Field Pumpkin,43.0,112.0,117.0,178.0,Marion,Indiana,IN,40.5583333,-85.6591667,USC00125337
2021,Field Pumpkin,43.0,112.0,112.0,176.0,New Berlin,New York,NY,42.6241667,-75.3319444,USC00307705
2021,Field Pumpkin,57.0,103.5,0.0,0.0,Nekoosa,Wisconsin,WI,44.3125,-89.9041667,USW00004826
2021,Field Pumpkin,64.0,100.0,0.0,0.0,Cross Plains,Wisconsin,WI,43.1144444,-89.6555556,USC00477576
2021,Field Pumpkin,66.0,97.5,95.0,166.0,Kirkland,Washington,WA,47.6816667,-122.2075,USW00094290
2021,Field Pumpkin,67.0,97.0,0.0,0.0,Anamosa,Iowa,IA,42.1083333,-91.285,USC00130214
2021,Field Pumpkin,69.0,96.0,84.0,160.0,Brockway,Pennsylvania,PA,41.2491667,-78.7997222,USW00004787
2021,Field Pumpkin,73.0,95.0,94.0,166.0,Jefferson,North Carolina,NC,36.4202778,-81.47361109999999,USC00314496
2021,Field Pumpkin,73.0,95.0,0.0,0.0,Cadott,Wisconsin,WI,44.9480556,-91.1505556,USC00478110
2021,Field Pumpkin,77.0,94.0,0.0,0.0,Nekoosa,Wisconsin,WI,44.3125,-89.9041667,USW00004826
2021,Field Pumpkin,78.0,93.5,81.0,158.0,Sigel,Pennsylvania,PA,41.275,-79.1133333,USC00361751
2021,Field Pumpkin,79.0,93.0,0.0,0.0,Pinckney,Michigan,MI,42.4566667,-83.9463889,USC00203712
2021,Field Pumpkin,79.0,93.0,0.0,0.0,Anamosa,Iowa,IA,42.1083333,-91.285,USC00130214
2021,Field Pumpkin,79.0,93.0,94.0,166.0,Silverton,Oregon,OR,45.0052778,-122.7819444,USC00357823
2021,Field Pumpkin,84.0,92.5,0.0,0.0,Grand Rapids,Michigan,MI,42.9633333,-85.6680556,USC00202375
2021,Field Pumpkin,85.0,92.0,95.0,166.0,Olympia,Washington,WA,47.03805560000001,-122.8994444,USW00024227
2021,Field Pumpkin,87.0,91.0,0.0,0.0,Deer Park,Wisconsin,WI,45.18805560000001,-92.3852778,USC00470175
2021,Field Pumpkin,88.0,90.5,89.0,163.0,Puyallup,Washington,WA,47.1855556,-122.2916667,USC00455224
2021,Field Pumpkin,92.0,89.5,93.0,165.0,Williamston,Michigan,MI,42.6888889,-84.2830556,USW00014836
2021,Field Pumpkin,92.0,89.5,73.0,152.0,Anamosa,Iowa,IA,42.1083333,-91.285,USC00130214
2021,Field Pumpkin,94.0,87.0,0.0,0.0,Williamston,Michigan,MI,42.6888889,-84.2830556,USW00014836
2021,Field Pumpkin,95.0,86.5,97.0,168.0,Hadley,New York,NY,43.3172222,-73.84861109999999,USC00301708
2021,Field Pumpkin,95.0,86.5,89.0,163.0,Anamosa,Iowa,IA,42.1083333,-91.285,USC00130214
2021,Field Pumpkin,95.0,86.5,76.0,155.0,Kaukauna,Wisconsin,WI,44.2780556,-88.2719444,USC00470265
2021,Field Pumpkin,101.0,85.5,85.0,161.0,Vancouver,Washington,WA,45.6388889,-122.6602778,USW00094298
2021,Field Pumpkin,102.0,85.0,84.0,160.0,Clarence Center,New York,NY,43.0105556,-78.6377778,USW00014733
2021,Field Pumpkin,106.0,83.5,0.0,0.0,Aitkin,Minnesota,MN,46.5330556,-93.71,USC00210059
2021,Field Pumpkin,108.0,83.0,0.0,0.0,De Pere,Wisconsin,WI,44.4488889,-88.0602778,USW00014898
2021,Field Pumpkin,108.0,83.0,73.0,152.0,Northern Cambria,Pennsylvania,PA,40.6591667,-78.7819444,USC00362470
2021,Field Pumpkin,112.0,82.0,0.0,0.0,Bradford,Pennsylvania,PA,41.9558333,-78.6441667,USC00360868
2021,Field Pumpkin,112.0,82.0,126.0,183.0,Lake Oswego,Oregon,OR,45.4208333,-122.66944440000002,USC00356334
2021,Field Pumpkin,118.0,80.5,0.0,0.0,Nekoosa,Wisconsin,WI,44.3125,-89.9041667,USW00004826
2021,Field Pumpkin,120.0,79.5,0.0,0.0,Standish,Maine,ME,43.7358333,-70.5525,USC00179720
2021,Field Pumpkin,120.0,79.5,75.0,154.0,Vancouver,Washington,WA,45.6388889,-122.6602778,USW00094298
2021,Field Pumpkin,122.0,79.0,74.0,153.0,Warsaw,New York,NY,42.74,-78.13305559999998,USC00309593
2021,Field Pumpkin,123.0,78.0,69.0,150.0,Bloomfield,Iowa,IA,40.7516667,-92.4147222,USC00130753
2021,Field Pumpkin,123.0,78.0,74.0,153.0,Bow,Washington,WA,48.5619444,-122.3969444,USC00457507
2021,Field Pumpkin,129.0,77.0,89.0,163.0,Casco,Wisconsin,WI,44.5577778,-87.6180556,USC00474195
2021,Field Pumpkin,129.0,77.0,76.0,155.0,Blakesburg,Iowa,IA,40.9622222,-92.6338889,USC00130112
2021,Field Pumpkin,132.0,76.0,112.0,176.0,Simpson,Kansas,KS,39.3852778,-97.9311111,USC00140693
2021,Field Pumpkin,134.0,75.0,0.0,0.0,Dundee,Michigan,MI,41.9572222,-83.6597222,USC00202308
2021,Field Pumpkin,136.0,74.5,67.0,148.0,West Seneca,New York,NY,42.85,-78.8,USW00014733
2021,Field Pumpkin,137.0,74.0,0.0,0.0,Grand Rapids,Michigan,MI,42.9633333,-85.6680556,USC00202375
2021,Field Pumpkin,139.0,73.5,60.0,143.0,Mount Vernon,Washington,WA,48.4213889,-122.3327778,USC00457507
2021,Field Pumpkin,140.0,73.0,71.0,151.0,De Pere,Wisconsin,WI,44.4488889,-88.0602778,USW00014898
2021,Field Pumpkin,144.0,72.5,73.0,152.0,Blossburg,Pennsylvania,PA,41.6794444,-77.0641667,USC00361212
2021,Field Pumpkin,145.0,72.0,61.0,144.0,East Providence,Rhode Island,RI,41.8136111,-71.3705556,USW00014765
2021,Field Pumpkin,149.0,70.5,73.0,153.0,Unionville,Iowa,IA,40.8183333,-92.6952778,USC00136910
2021,Field Pumpkin,151.0,70.0,0.0,0.0,Anamosa,Iowa,IA,42.1083333,-91.285,USC00130214
2021,Field Pumpkin,154.0,69.0,68.0,149.0,Mount Vernon,Washington,WA,48.4213889,-122.3327778,USC00457507
2021,Field Pumpkin,154.0,69.0,0.0,0.0,Anoka,Minnesota,MN,45.1977778,-93.3869444,USC00210190
2021,Field Pumpkin,154.0,69.0,0.0,0.0,West Chicago,Illinois,IL,41.8847222,-88.20388890000002,USW00094892
2021,Field Pumpkin,159.0,68.6,0.0,0.0,Elk Grove,California,CA,38.4088889,-121.3705556,USW00023271
2021,Field Pumpkin,160.0,68.5,72.0,152.0,Unionville,Iowa,IA,40.8183333,-92.6952778,USC00136910
2021,Field Pumpkin,161.0,68.0,62.0,144.0,Clarence Center,New York,NY,43.0105556,-78.6377778,USW00014733
2021,Field Pumpkin,161.0,68.0,0.0,0.0,Streator,Illinois,IL,41.1208333,-88.8352778,USC00118353
2021,Field Pumpkin,163.0,67.5,65.0,147.0,Lake Oswego,Oregon,OR,45.4208333,-122.66944440000002,USC00356334
2021,Field Pumpkin,163.0,67.5,0.0,0.0,Bancroft,Wisconsin,WI,44.3097222,-89.51361109999998,USC00473405
2021,Field Pumpkin,166.0,67.0,0.0,0.0,Dundee,Michigan,MI,41.9572222,-83.6597222,USC00202308
2021,Field Pumpkin,168.0,65.5,64.0,146.0,Blakesburg,Iowa,IA,40.9622222,-92.6338889,USC00130112
2021,Field Pumpkin,168.0,65.5,0.0,0.0,Preston,Kentucky,KY,38.085555600000006,-83.7533333,USC00155640
2021,Field Pumpkin,170.0,65.0,0.0,0.0,Blakesburg,Iowa,IA,40.9622222,-92.6338889,USC00130112
2021,Field Pumpkin,170.0,65.0,63.0,145.0,Menomonie,Wisconsin,WI,44.87555560000001,-91.9191667,USC00475335
